,NAME,SOURCE,PAGE_NUMBER,LEVEL,SCHOOL,CASTING_TIME,RANGE,COMPONENTS,COMPONENTS_MATERIALS,COMPONENETS_COST,DURATION,CLASSES,SUBCLASSES
488,Summon Fiendish Spirit,UA20SMT,p6,6th-level,conjuration,1 action,90 feet,"V, S, M",humanoid blood inside a ruby vial worth at least 600 gp,600 gp,"Concentration, up to 1 hour","Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
489,Summon Greater Demon,XGE,p166,4th-level,conjuration,1 action,60 feet,"V, S, M",a vial of blood from a humanoid killed within the past 24 hours,,"Concentration, up to 1 hour","Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
490,Summon Lesser Demons,XGE,p167,3rd-level,conjuration,1 action,60 feet,"V, S, M",a vial of blood from a humanoid killed within the past 24 hours,,"Concentration, up to 1 hour","Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
491,Summon Shadow Spirit,UA20SMT,p7,3rd-level,conjuration,1 action,90 feet,"V, S, M",tears inside a crystal vial worth at least 300 gp,300 gp,"Concentration, up to 1 hour","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
492,Summon Shadowspawn,TCE,p113,3rd-level,conjuration,1 action,90 feet,"V, S, M",tears inside a gem worth at least 300 gp,300 gp,"Concentration, up to 1 hour","Warlock, Wizard",
493,Summon Undead,TCE,p114,3rd-level,necromancy,1 action,90 feet,"V, S, M",a gilded skull worth at least 300 gp,300 gp,"Concentration, up to 1 hour","Warlock, Wizard",
494,Summon Undead Spirit,UA20SMT,p7,3rd-level,necromancy,1 action,90 feet,"V, S, M",a gilded humanoid skull worth at least 300 gp,300 gp,"Concentration, up to 1 hour","Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
495,Sunbeam,PHB,p279,6th-level,evocation,1 action,Self (60-foot line),"V, S, M",a magnifying glass,,"Concentration, up to 1 minute","Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
496,Sunburst,PHB,p279,8th-level,evocation,1 action,150 feet,"V, S, M",fire and a piece of sunstone,,Instantaneous,"Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
497,Swift Quiver,PHB,p279,5th-level,transmutation,1 bonus action,Touch,"V, S, M",a quiver containing at least one piece of ammunition,,"Concentration, up to 1 minute",Ranger,
498,Sword Burst,TCE,p115,Conjuration,cantrip,1 action,Self (5-foot radius),V,,,Instantaneous,"Artificer, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
499,Symbol,PHB,p280,7th-level,abjuration,1 minute,Touch,"V, S, M","mercury, phosphorus, and powdered diamond and opal with a total value of at least 1,000 gp, which the spell consumes",1000 gp,Until dispelled or triggered,"Bard, Cleric, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
500,Synaptic Static,XGE,p167,5th-level,enchantment,1 action,120 feet,"V, S",,,Instantaneous,"Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter"
501,Synchronicity (UA),UAMM,p8,4th-level,enchantment,1 action,Touch,"V, S",,,"Concentration, up to 1 hour","Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, City (UA) Cleric, Ghost in the Machine (UA) Warlock"
502,System Backdoor (UA),UAMM,p8,4th-level,transmutation,1 minute,Self,"V, S, M",hacking tools,,"Concentration, up to 1 hour","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Ghost in the Machine (UA) Warlock"
503,Tasha's Caustic Brew,TCE,p115,1st-level,evocation,1 action,Self (30-foot line),"V, S, M",a bit of rotten food,,"Concentration, up to 1 minute",Artificer,"Sorcerer, Wizard"
504,Tasha's Hideous Laughter,PHB,p280,1st-level,enchantment,1 action,30 feet,"V, S, M",tiny tarts and a feather that is waved in the air,,"Concentration, up to 1 minute","Bard, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Eldritch Knight Fighter, Great Old One Warlock"
505,Tasha's Mind Whip,TCE,p115,2nd-level,enchantment,1 action,90 feet,V,,,1 round,"Sorcerer, Wizard",
506,Tasha's Otherworldly Guise,TCE,p116,6th-level,transmutation,1 bonus action,Self,"V, S, M","an object engraved with a symbol of the Outer Planes, worth at least 500 gp",500 gp,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard",
507,Telekinesis,PHB,p280,5th-level,transmutation,1 action,60 feet,"V, S",,,"Concentration, up to 10 minutes","Sorcerer, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Great Old One Warlock, Psionics (UA) Wizard"
508,Telepathy,PHB,p281,8th-level,evocation,1 action,Unlimited,"V, S, M",a pair of linked silver rings,,24 hours,Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
509,Teleport,PHB,p281,7th-level,conjuration,1 action,10 feet,V,,,Instantaneous,"Bard, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
510,Teleportation Circle,PHB,p282,5th-level,conjuration,1 minute,10 feet,"V, M","rare chalks and inks infused with precious gems worth 50 gp, which the spell consumes",50 gp,1 round,"Bard, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Horizon Walker Ranger, Horizon Walker Ranger (Revised)"
511,Temple of the Gods,XGE,p167,7th-level,conjuration,1 hour,120 feet,"V, S, M",a holy symbol worth at least 5 gp,5 gp,24 hours,Cleric,Divine Soul Sorcerer
512,Temporal Shunt,EGW,p189,5th-level,transmutation,"1 reaction, taken when a creature you can see makes an attack roll or starts to cast a spell",120 feet,"V, S",,,1 round,Chronurgy Wizard,
513,Tenser's Floating Disk,PHB,p282,1st-level,conjuration,1 action,30 feet,"V, S, M",a drop of mercury,,1 hour,Wizard,"Arcane Trickster Rogue, Eldritch Knight Fighter"
514,Tenser's Transformation,XGE,p168,6th-level,transmutation,1 action,Self,"V, S, M",a few hairs from a bull,,"Concentration, up to 10 minutes",Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
515,Tether Essence,EGW,p189,7th-level,necromancy,1 action,60 feet,"V, S, M","a spool of platinum cord worth at least 250 gp, which the spell consumes",250 gp,"Concentration, up to 1 hour","Chronurgy Wizard, Graviturgy Wizard",
516,Thaumaturgy,PHB,p282,Transmutation,cantrip,1 action,30 feet,V,,,Up to 1 minute,Cleric,Divine Soul Sorcerer
517,Thorn Whip,PHB,p282,Transmutation,cantrip,1 action,30 feet,"V, S, M",the stem of a plant with thorns,,Instantaneous,"Artificer, Druid",Artificer (Revisited)
518,Thought Shield,UAFRW,p8,2nd-level,abjuration,1 action,Touch,"V, S",,,8 hours,"Bard, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter"
519,Thunder Step,XGE,p168,3rd-level,conjuration,1 action,90 feet,V,,,Instantaneous,"Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
520,Thunderclap,XGE,p168,Evocation,cantrip,1 action,5 feet,S,,,Instantaneous,"Artificer, Bard, Druid, Sorcerer, Warlock, Wizard",Artificer (Revisited)
521,Thunderous Smite,PHB,p282,1st-level,evocation,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Paladin,"Stone (UA) Sorcerer, Zeal (PSA) Cleric"
522,Thunderwave,PHB,p282,1st-level,evocation,1 action,Self (15-foot cube),"V, S",,,Instantaneous,"Bard, Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Armorer Artificer, Artillerist Artificer, Eldritch Knight Fighter, Fathomless Warlock, Four Elements Monk, Genie Warlock, Tempest Cleric, Giant Soul (UA) (Storm) Sorcerer"
523,Tidal Wave,XGE,p168,3rd-level,conjuration,1 action,120 feet,"V, S, M",a drop of water,,Instantaneous,"Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
524,Time Ravage,EGW,p189,9th-level,necromancy,1 action,90 feet,"V, S, M","an hourglass filled with diamond dust worth at least 5,000 gp, which the spell consumes",5000 gp,Instantaneous,Chronurgy Wizard,
525,Time Stop,PHB,p283,9th-level,transmutation,1 action,Self,V,,,Instantaneous,"Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
526,Tiny Servant,XGE,p168,3rd-level,transmutation,1 minute,Touch,"V, S",,,8 hours,"Artificer, Wizard",Artificer (Revisited)
527,Toll the Dead,XGE,p169,Necromancy,cantrip,1 action,60 feet,"V, S",,,Instantaneous,"Cleric, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Death Cleric, Divine Soul Sorcerer, Eldritch Knight Fighter"
528,Toll the Dead (UA),UASS,p4,Necromancy,cantrip,1 action,60 feet,"V, S",,,Instantaneous,"Cleric, Warlock","Death Cleric, Divine Soul Sorcerer"
529,Tongues,PHB,p283,3rd-level,divination,1 action,Touch,"V, M",a small clay model of a ziggurat,,1 hour,"Bard, Cleric, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
530,Transmute Rock,XGE,p169,5th-level,transmutation,1 action,120 feet,"V, S, M",clay and water,,Until dispelled,"Artificer, Druid, Wizard",Artificer (Revisited)
531,Transport via Plants,PHB,p283,6th-level,conjuration,1 action,10 feet,"V, S",,,1 round,Druid,
532,Tree Stride,PHB,p283,5th-level,conjuration,1 action,Self,"V, S",,,"Concentration, up to 1 minute","Druid, Ranger","Ancients Paladin, Land Druid, Nature Cleric"
533,True Polymorph,PHB,p283,9th-level,transmutation,1 action,30 feet,"V, S, M","a drop of mercury, a dollop of gum arabic, and a wisp of smoke",,"Concentration, up to 1 hour","Bard, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
534,True Resurrection,PHB,p284,9th-level,necromancy,1 hour,Touch,"V, S, M","a sprinkle of holy water and diamonds worth at least 25,000 gp, which the spell consumes",25000 gp,Instantaneous,"Cleric, Druid",Divine Soul Sorcerer
535,True Seeing,PHB,p284,6th-level,divination,1 action,Touch,"V, S, M","an ointment for the eyes that costs 25 gp; is made from mushroom powder, saffron, and fat; and is consumed by the spell",25 gp,1 hour,"Bard, Cleric, Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
536,True Strike,PHB,p284,Divination,cantrip,1 action,30 feet,S,,,"Concentration, up to 1 round","Bard, Sorcerer, Warlock, Wizard","Aberrant Mind Sorcerer, Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
537,Tsunami,PHB,p284,8th-level,conjuration,1 minute,Sight,"V, S",,,"Concentration, up to 6 rounds",Druid,
538,Unearthly Chorus (UA),UASS,p4,1st-level,illusion,1 action,Self (30-foot radius),V,,,"Concentration, up to 10 minutes",Bard,
539,Unseen Servant,PHB,p284,1st-level,conjuration,1 action,60 feet,"V, S, M",a piece of string and a bit of wood,,1 hour,"Bard, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
540,Vampiric Touch,PHB,p285,3rd-level,necromancy,1 action,Self,"V, S",,,"Concentration, up to 1 minute","Warlock, Wizard","Arcane Trickster Rogue, Death Cleric, Eldritch Knight Fighter, Grave Cleric, Ambition (PSA) Cleric"
541,Vicious Mockery,PHB,p285,Enchantment,cantrip,1 action,60 feet,V,,,Instantaneous,Bard,Tiefling (Variant; Devil's Tongue)
542,Virtue (UA),UASS,p5,Abjuration,cantrip,1 action,Touch,"V, S",,,1 round,Cleric,Divine Soul Sorcerer
543,Vitriolic Sphere,XGE,p170,4th-level,evocation,1 action,150 feet,"V, S, M",a drop of giant slug bile,,Instantaneous,"Sorcerer, Wizard",Artificer (Revisited)
544,Wall of Fire,PHB,p285,4th-level,evocation,1 action,120 feet,"V, S, M",a small piece of phosphorus,,"Concentration, up to 1 minute","Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Artillerist Artificer, Celestial Warlock, Eldritch Knight Fighter, Fiend Warlock, Forge Cleric, Four Elements Monk, Light Cleric"
545,Wall of Force,PHB,p285,5th-level,evocation,1 action,120 feet,"V, S, M",a pinch of powder made by crushing a clear gemstone,,"Concentration, up to 10 minutes",Wizard,"Arcane Trickster Rogue, Armorer Artificer, Artillerist Artificer, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Redemption Paladin, Protection (UA) Cleric"
546,Wall of Ice,PHB,p285,6th-level,evocation,1 action,120 feet,"V, S, M",a small piece of quartz,,"Concentration, up to 10 minutes",Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
547,Wall of Light,XGE,p170,5th-level,evocation,1 action,120 feet,"V, S, M",a hand mirror,,"Concentration, up to 10 minutes","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
548,Wall of Sand,XGE,p170,3rd-level,evocation,1 action,90 feet,"V, S, M",a handful of sand,,"Concentration, up to 10 minutes",Wizard,"Arcane Trickster Rogue, Eldritch Knight Fighter"
549,Wall of Stone,PHB,p287,5th-level,evocation,1 action,120 feet,"V, S, M",a small block of granite,,"Concentration, up to 10 minutes","Artificer, Druid, Sorcerer, Wizard",Artificer (Revisited)
550,Wall of Thorns,PHB,p287,6th-level,conjuration,1 action,120 feet,"V, S, M",a handful of thorns,,"Concentration, up to 10 minutes",Druid,
551,Wall of Water,XGE,p170,3rd-level,evocation,1 action,60 feet,"V, S, M",a drop of water,,"Concentration, up to 10 minutes","Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
552,Warding Bond,PHB,p287,2nd-level,abjuration,1 action,Touch,"V, S, M","a pair of platinum rings worth at least 50 gp each, which you and the target must wear for the duration",50 gp,1 hour,Cleric,"Battle Smith Artificer, Crown Paladin, Divine Soul Sorcerer, Peace Cleric, Solidarity (PSA) Cleric"
553,Warding Wind,XGE,p170,2nd-level,evocation,1 action,Self,V,,,"Concentration, up to 10 minutes","Bard, Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
554,Water Breathing,PHB,p287,3rd-level,transmutation,1 action,30 feet,"V, S, M",a short reed or piece of straw,,24 hours,"Artificer, Druid, Ranger, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
555,Water Walk,PHB,p287,3rd-level,transmutation,1 action,30 feet,"V, S, M",a piece of cork,,1 hour,"Artificer, Cleric, Druid, Ranger, Sorcerer","Artificer, Artificer (Revisited)"
556,Watery Sphere,XGE,p170,4th-level,conjuration,1 action,90 feet,"V, S, M",a droplet of water,,"Concentration, up to 1 minute","Druid, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
557,Web,PHB,p287,2nd-level,conjuration,1 action,60 feet,"V, S, M",a bit of spiderweb,,"Concentration, up to 1 hour","Artificer, Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter, Land (Underdark) Druid, Land Druid, Swarmkeeper Ranger, Swarmkeeper Ranger (Revised), Swarmkeeper Ranger (Spell-less), Alchemist Artificer (Revisited)"
558,Weird,PHB,p288,9th-level,illusion,1 action,120 feet,"V, S",,,"Concentration, up to 1 minute",Wizard,"Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
559,Whirlwind,XGE,p171,7th-level,evocation,1 action,300 feet,"V, M",a piece of straw,,"Concentration, up to 1 minute","Druid, Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
560,Wild Cunning (UA),UASS,p5,1st-level,transmutation,1 action,120 feet,"V, S",,,Instantaneous,"Druid, Ranger",
561,Wind Walk,PHB,p288,6th-level,transmutation,1 minute,30 feet,"V, S, M",fire and holy water,,8 hours,Druid,
562,Wind Wall,PHB,p288,3rd-level,evocation,1 action,120 feet,"V, S, M",a tiny fan and a feather of exotic origin,,"Concentration, up to 1 minute","Druid, Ranger","Artillerist Artificer, Genie Warlock, Nature Cleric"
563,Wish,PHB,p288,9th-level,conjuration,1 action,Self,V,,,Instantaneous,"Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter, Genie Warlock"
564,Witch Bolt,PHB,p289,1st-level,evocation,1 action,30 feet,"V, S, M",a twig from a tree that has been struck by lightning,,"Concentration, up to 1 minute","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
565,Word of Radiance,XGE,p171,Evocation,cantrip,1 action,5 feet,"V, M",a holy symbol,,Instantaneous,Cleric,Divine Soul Sorcerer
566,Word of Recall,PHB,p289,6th-level,conjuration,1 action,5 feet,V,,,Instantaneous,Cleric,Divine Soul Sorcerer
567,Wrath of Nature,XGE,p171,5th-level,evocation,1 action,120 feet,"V, S",,,"Concentration, up to 1 minute","Druid, Ranger",
568,Wrathful Smite,PHB,p289,1st-level,evocation,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Paladin,"Hexblade Warlock, Stone (UA) Sorcerer"
569,Wristpocket,EGW,p190,2nd-level,conjuration,1 action,Self,S,,,"Concentration, up to 1 hour","Chronurgy Wizard, Graviturgy Wizard",
570,Zephyr Strike,XGE,p171,1st-level,transmutation,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Ranger,
571,Zephyr Strike (UA),UASS,p5,1st-level,transmutation,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Ranger,
572,Zone of Truth,PHB,p289,2nd-level,enchantment,1 action,60 feet,"V, S",,,10 minutes,"Bard, Cleric, Paladin","Crown Paladin, Devotion Paladin, Divine Soul Sorcerer, Monster Slayer Ranger, Monster Slayer Ranger (Revised), Order Cleric"
